iter	Passed	Remaining
317	510	1094
318	511	1092
319	512	1089
320	513	1086
321	514	1083
322	515	1080
323	516	1077
324	517	1074
325	518	1072
326	519	1069
327	520	1067
328	521	1064
329	522	1061
330	524	1059
331	525	1056
332	526	1053
333	527	1051
334	528	1048
335	529	1045
336	530	1043
337	531	1041
338	532	1038
339	533	1035
340	534	1032
341	535	1030
342	536	1028
343	538	1026
344	539	1023
345	540	1021
346	541	1018
347	542	1016
348	543	1014
349	544	1011
350	545	1009
351	546	1006
352	547	1004
353	549	1001
354	550	999
355	551	997
356	552	994
357	553	991
358	553	989
359	555	986
360	556	984
361	557	982
362	558	980
363	559	977
364	560	975
365	561	973
366	562	970
367	563	968
368	564	965
369	565	963
370	566	961
371	568	959
372	570	958
373	571	956
374	572	953
375	573	951
376	574	949
377	575	947
378	576	944
379	577	942
380	578	939
381	579	937
382	580	935
383	581	933
384	582	930
385	583	928
386	584	926
387	585	923
388	586	921
389	587	919
390	588	917
391	589	914
392	590	912
393	591	909
394	592	907
395	593	905
396	594	903
397	595	901
398	596	898
399	597	896
400	598	894
401	599	892
402	600	890
403	601	887
404	602	885
405	605	885
406	606	883
407	607	881
408	608	878
409	609	876
410	610	874
411	611	872
412	612	870
413	613	868
414	614	866
415	615	863
416	616	861
417	617	859
418	618	857
419	619	855
420	620	853
421	621	851
422	622	848
423	623	846
424	624	845
425	626	843
426	627	841
427	628	839
428	629	837
429	630	836
430	631	834
431	632	832
432	633	830
433	634	827
434	635	825
435	636	823
436	638	822
437	639	820
438	640	817
439	640	815
440	641	813
441	642	811
442	644	809
443	645	808
444	646	805
445	647	804
446	648	801
447	649	799
448	650	797
449	651	796
450	652	793
451	653	791
452	653	789
453	654	787
454	656	786
455	657	784
456	658	782
457	659	780
458	660	778
459	661	776
460	662	774
461	663	772
462	664	770
463	665	768
464	666	766
465	667	764
466	668	762
467	669	761
468	670	759
469	671	757
470	672	755
471	673	753
472	675	752
473	676	750
474	677	749
475	679	747
476	680	745
477	681	743
478	682	742
479	683	740
480	684	738
481	685	737
482	686	735
483	688	733
484	689	731
485	690	730
486	691	728
487	692	726
488	693	724
489	694	723
490	695	721
491	696	719
492	697	717
493	699	715
494	700	714
495	701	712
496	702	711
497	703	709
498	704	707
499	705	705
500	707	704
501	708	702
502	709	701
503	710	699
504	712	698
505	713	696
506	715	695
507	716	693
508	717	692
509	718	690
510	720	689
511	721	687
512	722	686
513	724	684
514	725	683
515	726	681
516	727	680
517	729	678
518	730	676
519	731	675
520	733	674
521	734	672
522	735	671
523	737	669
524	738	668
525	739	666
526	740	664
527	742	663
528	743	661
529	744	660
530	745	658
531	746	657
532	747	655
533	748	653
534	750	652
535	751	650
536	752	649
537	753	647
538	754	645
539	756	644
540	757	642
541	758	641
542	759	639
543	760	637
544	761	635
545	763	634
546	764	633
547	765	631
548	766	629
549	768	628
550	769	627
551	770	625
552	771	623
553	772	622
554	773	620
555	774	618
556	776	617
557	777	615
558	778	613
559	779	612
560	779	610
561	781	609
562	783	607
563	784	606
564	784	604
565	785	602
566	786	600
567	788	599
568	789	598
569	790	596
570	791	594
571	792	593
572	794	591
573	795	590
574	796	588
575	797	587
576	798	585
577	799	584
578	801	582
579	802	581
580	803	579
581	804	577
582	805	575
583	807	574
584	808	573
585	809	571
586	810	570
587	811	568
588	812	566
589	813	565
590	814	563
591	815	562
592	816	560
593	817	558
594	819	557
595	820	556
596	821	554
597	822	552
598	823	551
599	824	549
600	826	548
601	827	547
602	828	545
603	829	543
604	830	542
605	831	540
606	832	539
607	834	537
608	835	536
609	836	534
610	837	533
611	838	531
612	839	530
613	840	528
614	841	527
615	842	525
616	844	524
617	845	522
618	846	520
619	847	519
620	848	517
621	849	516
622	851	515
623	852	513
624	852	511
625	853	510
626	854	508
627	855	506
628	857	505
629	858	504
630	859	502
631	860	500
632	860	499
633	869	502
634	871	500
635	872	499
636	873	498
637	875	496
638	877	495
639	878	494
640	880	493
641	882	491
642	883	490
643	885	489
644	886	487
645	888	486
646	889	485
647	891	484
648	892	482
649	894	481
650	895	480
651	897	478
652	898	477
653	900	476
654	902	475
655	903	473
656	904	472
657	905	470
658	907	469
659	908	468
660	909	466
661	911	465
662	912	463
663	914	462
664	915	461
665	917	459
666	918	458
667	920	457
668	921	455
669	922	454
670	923	452
671	925	451
672	926	450
673	928	449
674	929	447
675	930	446
676	932	444
677	933	443
678	934	441
679	936	440
680	937	439
681	938	437
682	940	436
683	941	434
684	942	433
685	944	432
686	945	430
687	946	429
688	947	427
689	948	426
690	950	424
691	951	423
692	952	422
693	953	420
694	954	418
695	955	417
696	956	415
697	957	414
698	958	412
699	959	411
700	960	409
701	961	408
702	962	406
703	963	405
704	964	403
705	965	402
706	966	400
707	967	399
708	968	397
709	970	396
710	970	394
711	971	393
712	972	391
713	973	390
714	974	388
715	975	387
716	977	385
717	978	384
718	979	382
719	980	381
720	981	379
721	982	378
722	983	376
723	984	375
724	985	373
725	986	372
726	987	370
727	988	369
728	989	367
729	990	366
730	991	364
731	992	363
732	994	362
733	995	360
734	996	359
735	998	358
736	999	356
737	1000	355
738	1002	354
739	1003	352
740	1004	351
741	1005	349
742	1007	348
743	1008	346
744	1009	345
745	1010	343
746	1011	342
747	1012	341
748	1013	339
749	1015	338
750	1016	336
751	1017	335
752	1018	333
753	1018	332
754	1020	331
755	1021	329
756	1022	328
757	1023	326
758	1024	325
759	1025	323
760	1026	322
761	1027	320
762	1028	319
763	1029	318
764	1030	316
765	1031	315
766	1032	313
767	1033	312
768	1034	310
769	1035	309
770	1036	307
771	1037	306
772	1039	305
773	1040	303
774	1040	302
775	1041	300
776	1042	299
777	1043	297
778	1044	296
779	1045	295
780	1047	293
781	1047	292
782	1048	290
783	1049	289
784	1050	287
785	1051	286
786	1053	285
787	1054	283
788	1055	282
789	1056	280
790	1057	279
791	1059	278
792	1059	276
793	1060	275
794	1061	273
795	1062	272
796	1064	271
797	1065	269
798	1066	268
799	1067	266
800	1068	265
801	1069	263
802	1070	262
803	1071	261
804	1072	259
805	1073	258
806	1074	256
807	1075	255
808	1076	254
809	1077	252
810	1078	251
811	1079	249
812	1080	248
813	1081	247
814	1083	245
815	1084	244
816	1085	243
817	1086	241
818	1087	240
819	1088	238
820	1089	237
821	1090	236
822	1091	234
823	1092	233
824	1093	231
825	1095	230
826	1096	229
827	1098	228
828	1099	226
829	1100	225
830	1102	224
831	1103	222
832	1104	221
833	1104	219
834	1105	218
835	1107	217
836	1108	215
837	1109	214
838	1110	213
839	1111	211
840	1112	210
841	1113	208
842	1114	207
843	1115	206
844	1116	204
845	1117	203
846	1118	202
847	1120	200
848	1121	199
849	1122	198
850	1123	196
851	1124	195
852	1125	193
853	1126	192
854	1127	191
855	1128	189
856	1129	188
857	1130	187
858	1131	185
859	1132	184
860	1133	183
861	1134	181
862	1135	180
863	1136	178
864	1137	177
865	1138	176
866	1139	174
867	1140	173
868	1141	172
869	1142	170
870	1143	169
871	1144	168
872	1146	166
873	1147	165
874	1148	164
875	1148	162
876	1149	161
877	1150	159
878	1152	158
879	1153	157
880	1154	155
881	1155	154
882	1156	153
883	1157	151
884	1158	150
885	1159	149
886	1160	147
887	1161	146
888	1162	145
889	1163	143
890	1164	142
891	1165	141
892	1166	139
893	1167	138
894	1168	137
895	1169	135
896	1170	134
897	1171	133
898	1172	131
899	1173	130
900	1174	129
901	1175	127
902	1176	126
903	1177	125
904	1178	123
905	1179	122
906	1180	121
907	1181	119
908	1183	118
909	1184	117
910	1185	115
911	1186	114
912	1187	113
913	1189	111
914	1190	110
915	1191	109
916	1192	107
917	1193	106
918	1194	105
919	1196	104
920	1197	102
921	1197	101
922	1198	100
923	1199	98
924	1200	97
925	1201	96
926	1203	94
927	1203	93
928	1204	92
929	1205	90
930	1206	89
931	1208	88
932	1209	86
933	1210	85
934	1211	84
935	1212	82
936	1213	81
937	1214	80
938	1215	78
939	1216	77
940	1217	76
941	1218	75
942	1219	73
943	1221	72
944	1222	71
945	1223	69
946	1223	68
947	1224	67
948	1225	65
949	1226	64
950	1228	63
951	1229	61
952	1230	60
953	1231	59
954	1232	58
955	1233	56
956	1234	55
957	1235	54
958	1236	52
959	1237	51
960	1238	50
961	1240	48
962	1241	47
963	1242	46
964	1243	45
965	1244	43
966	1245	42
967	1247	41
968	1248	39
969	1249	38
970	1250	37
971	1251	36
972	1252	34
973	1253	33
974	1254	32
975	1255	30
976	1256	29
977	1257	28
978	1258	27
979	1259	25
980	1260	24
981	1261	23
982	1262	21
983	1263	20
984	1264	19
985	1265	17
986	1266	16
987	1267	15
988	1268	14
989	1269	12
990	1270	11
991	1271	10
992	1272	8
993	1273	7
994	1274	6
995	1275	5
996	1276	3
997	1277	2
998	1279	1
999	1280	0
